Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.976,1.237,0.687,0.662,1.034,0.363,1.637,2.169,1.226,3.455,3.879,2.885,5.092,5.506,4.776
0.941,1.17,0.673,0.673,1.056,0.378,1.614,2.141,1.21,3.455,3.879,2.885,5.069,5.491,4.742
0.921,1.138,0.663,0.677,1.066,0.383,1.598,2.122,1.199,3.455,3.879,2.885,5.053,5.475,4.721
0.908,1.12,0.656,0.679,1.072,0.384,1.587,2.108,1.19,3.455,3.879,2.886,5.042,5.464,4.706
0.898,1.107,0.649,0.681,1.079,0.386,1.579,2.1,1.184,3.455,3.879,2.886,5.034,5.456,4.7
0.896,1.103,0.649,0.687,1.09,0.39,1.582,2.105,1.187,3.155,3.553,2.647,4.737,5.154,4.424
0.89,1.094,0.645,0.689,1.096,0.392,1.578,2.101,1.183,3.155,3.553,2.647,4.733,5.151,4.42
0.885,1.088,0.642,0.691,1.102,0.394,1.575,2.099,1.181,3.155,3.553,2.647,4.73,5.148,4.418
0.881,1.083,0.64,0.693,1.106,0.395,1.573,2.098,1.179,3.155,3.553,2.647,4.728,5.147,4.416
0.878,1.079,0.638,0.694,1.11,0.396,1.572,2.097,1.178,3.155,3.553,2.647,4.727,5.145,4.416
0.768,0.946,0.557,0.608,0.98,0.344,1.377,1.844,1.025,2.847,3.218,2.388,4.223,4.644,3.933
0.767,0.944,0.556,0.609,0.982,0.345,1.376,1.844,1.024,2.847,3.218,2.388,4.223,4.644,3.933
0.766,0.943,0.556,0.61,0.983,0.345,1.376,1.845,1.024,2.847,3.218,2.388,4.223,4.643,3.933
0.765,0.942,0.555,0.61,0.985,0.345,1.376,1.845,1.023,2.847,3.218,2.388,4.223,4.643,3.933
0.142,0.209,0.086,0.008,0.024,0,0.151,0.214,0.09,0.251,0.318,0.176,0.401,0.444,0.351
0.128,0.191,0.077,0.007,0.021,0,0.136,0.193,0.08,0.227,0.287,0.159,0.363,0.402,0.319
0.134,0.198,0.08,0.007,0.021,0,0.141,0.2,0.084,0.227,0.287,0.159,0.368,0.408,0.323
0.139,0.205,0.084,0.007,0.021,0,0.146,0.207,0.087,0.227,0.287,0.159,0.374,0.412,0.328
0.145,0.213,0.087,0.007,0.021,0,0.152,0.214,0.09,0.227,0.287,0.159,0.379,0.417,0.332
0.15,0.221,0.09,0.007,0.021,0,0.157,0.222,0.092,0.227,0.287,0.159,0.384,0.424,0.338
0.159,0.234,0.095,0.007,0.021,0,0.166,0.235,0.097,0.213,0.269,0.149,0.38,0.421,0.332
0.165,0.243,0.098,0.007,0.021,0,0.172,0.245,0.1,0.213,0.269,0.149,0.385,0.43,0.337
0.171,0.251,0.101,0.007,0.02,0,0.178,0.255,0.103,0.213,0.269,0.149,0.391,0.437,0.34
0.176,0.259,0.104,0.007,0.02,0,0.183,0.263,0.106,0.213,0.269,0.149,0.396,0.444,0.343
0.182,0.267,0.107,0.007,0.02,0,0.188,0.271,0.109,0.213,0.269,0.149,0.402,0.452,0.346
0.191,0.284,0.111,0.007,0.019,0,0.197,0.287,0.113,0.197,0.249,0.138,0.395,0.453,0.338
0.196,0.293,0.114,0.007,0.019,0,0.203,0.295,0.116,0.197,0.249,0.138,0.4,0.461,0.34
0.201,0.301,0.116,0.006,0.018,0,0.208,0.303,0.118,0.197,0.249,0.138,0.405,0.469,0.342
0.206,0.309,0.118,0.006,0.018,0,0.212,0.311,0.12,0.197,0.249,0.138,0.41,0.477,0.344
0.21,0.316,0.12,0.006,0.018,0,0.217,0.318,0.122,0.197,0.249,0.138,0.414,0.484,0.347
0.215,0.323,0.122,0.006,0.018,0,0.221,0.325,0.124,0.197,0.249,0.138,0.418,0.491,0.349
0.219,0.33,0.124,0.006,0.018,0,0.225,0.332,0.126,0.197,0.249,0.138,0.422,0.497,0.351
0.223,0.336,0.126,0.006,0.017,0,0.228,0.338,0.127,0.197,0.249,0.138,0.426,0.503,0.354
0.226,0.342,0.127,0.006,0.017,0,0.232,0.344,0.129,0.197,0.249,0.138,0.429,0.51,0.356
0.229,0.347,0.128,0.006,0.017,0,0.235,0.349,0.13,0.197,0.249,0.138,0.432,0.517,0.358
0.193,0.292,0.106,0.005,0.014,0,0.198,0.297,0.109,0.179,0.229,0.124,0.377,0.45,0.317
0.195,0.297,0.107,0.005,0.014,0,0.2,0.302,0.11,0.179,0.229,0.124,0.379,0.455,0.318
0.198,0.302,0.108,0.005,0.013,0,0.202,0.307,0.111,0.179,0.229,0.124,0.382,0.46,0.319
0.2,0.307,0.109,0.005,0.013,0,0.205,0.312,0.111,0.179,0.229,0.124,0.384,0.464,0.32
0.202,0.31,0.11,0.005,0.013,0,0.207,0.316,0.112,0.179,0.229,0.124,0.386,0.469,0.32
0.163,0.257,0.086,0.004,0.01,0,0.166,0.261,0.088,0.134,0.176,0.095,0.3,0.371,0.246
0.164,0.26,0.087,0.003,0.01,0,0.168,0.264,0.088,0.134,0.176,0.095,0.302,0.374,0.246
0.165,0.264,0.087,0.003,0.01,0,0.169,0.268,0.088,0.134,0.176,0.095,0.303,0.377,0.247
0.167,0.267,0.087,0.003,0.01,0,0.17,0.27,0.089,0.134,0.176,0.095,0.304,0.38,0.247
0.167,0.269,0.088,0.003,0.01,0,0.171,0.273,0.089,0.134,0.176,0.095,0.305,0.382,0.247
