Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
1.135,1.386,0.889,0.613,0.957,0.319,1.748,2.184,1.327,3.815,4.229,3.282,5.563,6.05,5.191
1.096,1.325,0.869,0.63,0.986,0.33,1.726,2.165,1.31,3.815,4.229,3.283,5.541,6.026,5.175
1.076,1.298,0.859,0.637,1,0.334,1.713,2.152,1.299,3.815,4.229,3.284,5.528,6.014,5.164
1.065,1.282,0.852,0.64,1.007,0.334,1.705,2.144,1.293,3.815,4.229,3.284,5.52,6.007,5.154
1.058,1.273,0.848,0.642,1.013,0.335,1.7,2.139,1.288,3.815,4.229,3.284,5.515,6.002,5.147
1.058,1.272,0.85,0.646,1.022,0.336,1.704,2.147,1.292,3.506,3.913,3.003,5.21,5.729,4.851
1.053,1.266,0.847,0.648,1.028,0.336,1.701,2.145,1.29,3.506,3.913,3.003,5.207,5.726,4.847
1.049,1.26,0.844,0.649,1.03,0.336,1.698,2.143,1.288,3.506,3.913,3.003,5.204,5.723,4.844
1.046,1.256,0.842,0.651,1.034,0.337,1.696,2.143,1.286,3.506,3.913,3.003,5.202,5.721,4.843
1.043,1.252,0.84,0.652,1.037,0.337,1.695,2.142,1.285,3.506,3.913,3.003,5.201,5.719,4.843
0.921,1.109,0.736,0.577,0.921,0.296,1.497,1.909,1.132,3.189,3.588,2.715,4.686,5.192,4.335
0.919,1.108,0.736,0.577,0.922,0.296,1.497,1.909,1.132,3.189,3.588,2.715,4.685,5.191,4.334
0.918,1.106,0.735,0.578,0.924,0.297,1.496,1.909,1.131,3.189,3.588,2.715,4.685,5.191,4.334
0.917,1.105,0.734,0.578,0.925,0.297,1.496,1.909,1.131,3.189,3.588,2.715,4.685,5.19,4.334
0.126,0.199,0.066,0.006,0.017,0,0.132,0.201,0.069,0.11,0.166,0.056,0.242,0.299,0.187
0.116,0.181,0.061,0.005,0.014,0,0.12,0.184,0.063,0.1,0.15,0.051,0.221,0.273,0.172
0.12,0.188,0.064,0.005,0.015,0,0.125,0.191,0.066,0.1,0.15,0.051,0.225,0.279,0.175
0.125,0.194,0.067,0.005,0.015,0,0.13,0.197,0.069,0.1,0.15,0.051,0.23,0.285,0.179
0.13,0.201,0.069,0.005,0.014,0,0.135,0.202,0.072,0.1,0.15,0.051,0.235,0.292,0.183
0.135,0.208,0.072,0.005,0.014,0,0.14,0.21,0.075,0.1,0.15,0.051,0.24,0.298,0.186
0.143,0.221,0.076,0.005,0.014,0,0.148,0.224,0.079,0.095,0.142,0.048,0.242,0.301,0.185
0.148,0.229,0.078,0.005,0.014,0,0.153,0.232,0.081,0.095,0.142,0.048,0.248,0.307,0.19
0.153,0.236,0.081,0.005,0.014,0,0.158,0.239,0.084,0.095,0.142,0.048,0.253,0.314,0.194
0.158,0.243,0.083,0.005,0.013,0,0.163,0.246,0.086,0.095,0.142,0.048,0.258,0.32,0.197
0.163,0.25,0.086,0.004,0.013,0,0.168,0.254,0.088,0.095,0.142,0.048,0.262,0.326,0.2
0.171,0.263,0.089,0.004,0.013,0,0.176,0.269,0.092,0.088,0.134,0.044,0.264,0.335,0.197
0.176,0.272,0.091,0.004,0.012,0,0.18,0.277,0.094,0.088,0.134,0.044,0.269,0.341,0.199
0.181,0.28,0.093,0.004,0.012,0,0.185,0.285,0.096,0.088,0.134,0.044,0.273,0.347,0.202
0.185,0.289,0.095,0.004,0.012,0,0.189,0.293,0.097,0.088,0.134,0.044,0.277,0.355,0.204
0.189,0.297,0.097,0.004,0.012,0,0.193,0.301,0.099,0.088,0.134,0.044,0.281,0.363,0.207
0.193,0.304,0.099,0.004,0.012,0,0.197,0.308,0.101,0.088,0.134,0.044,0.285,0.37,0.209
0.197,0.311,0.1,0.004,0.011,0,0.201,0.315,0.102,0.088,0.134,0.044,0.289,0.377,0.212
0.201,0.318,0.102,0.004,0.011,0,0.204,0.321,0.104,0.088,0.134,0.044,0.292,0.384,0.214
0.204,0.324,0.103,0.004,0.011,0,0.208,0.326,0.105,0.088,0.134,0.044,0.296,0.39,0.216
0.207,0.33,0.105,0.004,0.011,0,0.211,0.331,0.107,0.088,0.134,0.044,0.299,0.397,0.218
0.177,0.281,0.089,0.003,0.009,0,0.18,0.282,0.093,0.081,0.125,0.04,0.261,0.347,0.191
0.179,0.286,0.09,0.003,0.009,0,0.182,0.287,0.094,0.081,0.125,0.04,0.263,0.352,0.192
0.182,0.29,0.091,0.003,0.009,0,0.185,0.291,0.095,0.081,0.125,0.04,0.265,0.357,0.193
0.184,0.295,0.092,0.003,0.009,0,0.187,0.295,0.096,0.081,0.125,0.04,0.267,0.361,0.194
0.186,0.298,0.092,0.003,0.009,0,0.188,0.299,0.097,0.081,0.125,0.04,0.269,0.365,0.195
0.153,0.247,0.076,0.002,0.007,0,0.155,0.248,0.078,0.063,0.102,0.031,0.218,0.301,0.16
0.155,0.25,0.076,0.002,0.007,0,0.157,0.25,0.078,0.063,0.102,0.031,0.219,0.304,0.16
0.156,0.251,0.077,0.002,0.007,0,0.158,0.252,0.079,0.063,0.102,0.031,0.22,0.307,0.161
0.157,0.253,0.077,0.002,0.007,0,0.159,0.254,0.079,0.063,0.102,0.031,0.222,0.309,0.161
0.158,0.254,0.077,0.002,0.007,0,0.16,0.255,0.08,0.063,0.102,0.031,0.222,0.312,0.162
