Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.69,1.017,0.426,0.469,0.851,0.181,1.159,1.712,0.747,3.012,3.377,2.387,4.171,4.462,3.871
0.673,0.965,0.422,0.473,0.852,0.182,1.145,1.687,0.74,3.012,3.377,2.387,4.157,4.452,3.858
0.66,0.934,0.419,0.474,0.854,0.183,1.135,1.669,0.735,3.012,3.377,2.387,4.147,4.445,3.849
0.652,0.914,0.416,0.475,0.858,0.183,1.127,1.652,0.732,3.012,3.377,2.387,4.139,4.439,3.841
0.645,0.899,0.414,0.476,0.862,0.183,1.121,1.64,0.729,3.012,3.377,2.387,4.133,4.433,3.833
0.646,0.894,0.416,0.479,0.87,0.184,1.125,1.645,0.733,2.725,3.049,2.153,3.851,4.13,3.572
0.643,0.884,0.415,0.48,0.873,0.184,1.122,1.64,0.732,2.725,3.049,2.153,3.848,4.128,3.568
0.639,0.876,0.414,0.481,0.876,0.184,1.12,1.637,0.731,2.725,3.049,2.153,3.845,4.126,3.566
0.637,0.871,0.413,0.481,0.879,0.184,1.118,1.635,0.73,2.725,3.049,2.153,3.844,4.125,3.564
0.635,0.866,0.412,0.482,0.882,0.184,1.117,1.634,0.729,2.725,3.049,2.153,3.842,4.124,3.563
0.551,0.748,0.356,0.417,0.774,0.159,0.968,1.41,0.628,2.431,2.72,1.914,3.399,3.674,3.129
0.55,0.747,0.356,0.418,0.776,0.159,0.968,1.41,0.628,2.431,2.72,1.914,3.399,3.673,3.129
0.55,0.746,0.356,0.418,0.777,0.159,0.968,1.411,0.628,2.431,2.72,1.914,3.399,3.673,3.129
0.549,0.745,0.356,0.419,0.778,0.159,0.968,1.411,0.628,2.431,2.72,1.914,3.399,3.673,3.129
0.153,0.221,0.085,0.012,0.038,0,0.165,0.239,0.094,0.324,0.402,0.253,0.488,0.538,0.435
0.134,0.195,0.074,0.01,0.033,0,0.145,0.209,0.082,0.29,0.36,0.228,0.434,0.476,0.391
0.139,0.201,0.077,0.01,0.033,0,0.149,0.215,0.085,0.29,0.36,0.228,0.439,0.481,0.395
0.144,0.207,0.08,0.01,0.033,0,0.154,0.221,0.087,0.29,0.36,0.228,0.444,0.486,0.401
0.149,0.214,0.083,0.01,0.033,0,0.159,0.228,0.089,0.29,0.36,0.228,0.449,0.49,0.405
0.153,0.22,0.085,0.01,0.033,0,0.164,0.234,0.092,0.29,0.36,0.228,0.454,0.495,0.407
0.161,0.231,0.089,0.01,0.033,0,0.172,0.246,0.096,0.27,0.335,0.212,0.441,0.486,0.397
0.166,0.24,0.091,0.01,0.033,0,0.176,0.254,0.098,0.27,0.335,0.212,0.446,0.493,0.401
0.171,0.249,0.093,0.01,0.033,0,0.181,0.262,0.101,0.27,0.335,0.212,0.451,0.501,0.404
0.176,0.257,0.095,0.01,0.032,0,0.186,0.27,0.103,0.27,0.335,0.212,0.456,0.507,0.406
0.18,0.265,0.097,0.01,0.032,0,0.19,0.278,0.105,0.27,0.335,0.212,0.46,0.515,0.408
0.188,0.281,0.1,0.01,0.032,0,0.198,0.292,0.108,0.247,0.307,0.195,0.445,0.509,0.389
0.193,0.29,0.101,0.01,0.032,0,0.202,0.3,0.11,0.247,0.307,0.195,0.449,0.515,0.392
0.197,0.298,0.103,0.01,0.032,0,0.206,0.308,0.111,0.247,0.307,0.195,0.453,0.521,0.395
0.201,0.306,0.104,0.009,0.031,0,0.21,0.315,0.112,0.247,0.307,0.195,0.457,0.526,0.397
0.205,0.314,0.106,0.009,0.031,0,0.214,0.322,0.114,0.247,0.307,0.195,0.461,0.531,0.4
0.208,0.321,0.107,0.009,0.031,0,0.218,0.329,0.115,0.247,0.307,0.195,0.464,0.536,0.401
0.212,0.326,0.108,0.009,0.031,0,0.221,0.335,0.116,0.247,0.307,0.195,0.468,0.542,0.403
0.215,0.332,0.109,0.009,0.031,0,0.224,0.341,0.117,0.247,0.307,0.195,0.471,0.548,0.404
0.218,0.338,0.11,0.009,0.03,0,0.227,0.347,0.118,0.247,0.307,0.195,0.474,0.552,0.405
0.22,0.343,0.111,0.009,0.03,0,0.229,0.353,0.119,0.247,0.307,0.195,0.476,0.556,0.407
0.18,0.282,0.09,0.007,0.024,0,0.187,0.29,0.097,0.221,0.274,0.173,0.408,0.47,0.355
0.182,0.287,0.09,0.007,0.024,0,0.189,0.294,0.098,0.221,0.274,0.173,0.41,0.474,0.355
0.184,0.292,0.091,0.007,0.024,0,0.191,0.299,0.098,0.221,0.274,0.173,0.412,0.478,0.356
0.186,0.296,0.091,0.007,0.024,0,0.193,0.303,0.099,0.221,0.274,0.173,0.414,0.481,0.356
0.188,0.3,0.092,0.007,0.024,0,0.195,0.306,0.099,0.221,0.274,0.173,0.415,0.485,0.358
0.145,0.233,0.07,0.005,0.018,0,0.15,0.238,0.075,0.156,0.195,0.118,0.306,0.364,0.259
0.146,0.236,0.07,0.005,0.018,0,0.151,0.241,0.075,0.156,0.195,0.118,0.307,0.367,0.259
0.147,0.239,0.07,0.005,0.018,0,0.152,0.244,0.076,0.156,0.195,0.118,0.308,0.37,0.26
0.148,0.241,0.07,0.005,0.017,0,0.153,0.246,0.076,0.156,0.195,0.118,0.308,0.372,0.26
0.148,0.243,0.07,0.005,0.017,0,0.153,0.248,0.076,0.156,0.195,0.118,0.309,0.374,0.26
