Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
1.152,1.229,1.029,0.96,1.227,0.717,2.112,2.341,1.913,3.488,3.638,3.263,5.6,5.935,5.346
1.112,1.181,0.999,0.984,1.248,0.738,2.095,2.328,1.89,3.488,3.638,3.264,5.584,5.922,5.327
1.087,1.154,0.981,0.997,1.26,0.749,2.084,2.318,1.876,3.488,3.638,3.264,5.572,5.913,5.314
1.073,1.139,0.969,1.003,1.268,0.754,2.076,2.311,1.866,3.488,3.638,3.264,5.565,5.906,5.305
1.063,1.13,0.961,1.007,1.273,0.756,2.071,2.306,1.86,3.488,3.638,3.264,5.559,5.902,5.299
1.063,1.132,0.961,1.015,1.284,0.761,2.079,2.316,1.867,3.16,3.308,2.954,5.239,5.581,4.993
1.057,1.126,0.955,1.019,1.289,0.763,2.076,2.314,1.864,3.16,3.308,2.954,5.236,5.579,4.99
1.052,1.122,0.95,1.022,1.294,0.765,2.074,2.313,1.861,3.16,3.308,2.954,5.234,5.578,4.988
1.048,1.118,0.947,1.025,1.297,0.767,2.073,2.312,1.859,3.16,3.308,2.954,5.233,5.577,4.987
1.044,1.114,0.943,1.027,1.3,0.769,2.072,2.312,1.858,3.16,3.308,2.954,5.232,5.576,4.986
0.903,0.964,0.816,0.89,1.129,0.664,1.793,2.014,1.602,2.823,2.971,2.643,4.617,4.937,4.393
0.902,0.962,0.814,0.892,1.13,0.665,1.793,2.014,1.602,2.823,2.971,2.643,4.617,4.937,4.392
0.9,0.961,0.813,0.893,1.132,0.666,1.793,2.014,1.602,2.823,2.971,2.643,4.617,4.937,4.392
0.899,0.96,0.812,0.894,1.133,0.666,1.793,2.014,1.602,2.823,2.971,2.643,4.616,4.937,4.392
0.154,0.243,0.084,0.005,0.017,0,0.159,0.246,0.09,0.115,0.174,0.057,0.275,0.329,0.221
0.137,0.217,0.075,0.005,0.015,0,0.142,0.219,0.08,0.104,0.156,0.051,0.245,0.293,0.198
0.143,0.224,0.078,0.005,0.015,0,0.147,0.226,0.084,0.104,0.156,0.051,0.251,0.299,0.203
0.148,0.231,0.082,0.005,0.015,0,0.153,0.233,0.087,0.104,0.156,0.051,0.256,0.306,0.207
0.154,0.238,0.085,0.005,0.015,0,0.158,0.241,0.09,0.104,0.156,0.051,0.262,0.313,0.212
0.16,0.245,0.089,0.005,0.015,0,0.164,0.248,0.094,0.104,0.156,0.051,0.268,0.32,0.216
0.17,0.26,0.095,0.004,0.015,0,0.175,0.263,0.099,0.096,0.146,0.048,0.271,0.327,0.215
0.176,0.268,0.098,0.004,0.014,0,0.181,0.271,0.103,0.096,0.146,0.048,0.277,0.336,0.22
0.183,0.276,0.102,0.004,0.014,0,0.187,0.279,0.106,0.096,0.146,0.048,0.283,0.344,0.224
0.189,0.284,0.106,0.004,0.014,0,0.193,0.287,0.109,0.096,0.146,0.048,0.289,0.352,0.229
0.195,0.293,0.109,0.004,0.014,0,0.199,0.295,0.112,0.096,0.146,0.048,0.295,0.361,0.233
0.206,0.312,0.114,0.004,0.014,0,0.21,0.314,0.118,0.088,0.134,0.044,0.298,0.373,0.23
0.212,0.322,0.118,0.004,0.013,0,0.216,0.323,0.121,0.088,0.134,0.044,0.305,0.383,0.234
0.218,0.331,0.121,0.004,0.013,0,0.222,0.332,0.124,0.088,0.134,0.044,0.311,0.392,0.237
0.224,0.34,0.124,0.004,0.012,0,0.228,0.341,0.126,0.088,0.134,0.044,0.316,0.401,0.241
0.23,0.349,0.126,0.004,0.012,0,0.233,0.35,0.129,0.088,0.134,0.044,0.322,0.41,0.244
0.235,0.357,0.129,0.004,0.011,0,0.239,0.358,0.132,0.088,0.134,0.044,0.327,0.418,0.247
0.24,0.365,0.131,0.003,0.011,0,0.244,0.366,0.134,0.088,0.134,0.044,0.332,0.426,0.25
0.245,0.373,0.133,0.003,0.011,0,0.249,0.374,0.136,0.088,0.134,0.044,0.337,0.434,0.253
0.25,0.38,0.136,0.003,0.01,0,0.253,0.381,0.139,0.088,0.134,0.044,0.342,0.441,0.255
0.254,0.387,0.137,0.003,0.01,0,0.257,0.388,0.14,0.088,0.134,0.044,0.346,0.448,0.257
0.21,0.323,0.112,0.003,0.008,0,0.213,0.323,0.115,0.079,0.121,0.039,0.292,0.374,0.219
0.213,0.328,0.113,0.002,0.008,0,0.216,0.328,0.117,0.079,0.121,0.039,0.295,0.38,0.221
0.217,0.334,0.115,0.002,0.007,0,0.219,0.334,0.118,0.079,0.121,0.039,0.298,0.386,0.223
0.22,0.339,0.116,0.002,0.007,0,0.222,0.339,0.119,0.079,0.121,0.039,0.301,0.392,0.224
0.222,0.343,0.117,0.002,0.007,0,0.225,0.343,0.12,0.079,0.121,0.039,0.304,0.397,0.225
0.174,0.273,0.089,0.002,0.005,0,0.175,0.274,0.092,0.056,0.086,0.029,0.232,0.311,0.165
0.176,0.277,0.09,0.002,0.005,0,0.178,0.278,0.092,0.056,0.086,0.029,0.234,0.315,0.166
0.178,0.281,0.091,0.002,0.005,0,0.179,0.282,0.093,0.056,0.086,0.029,0.236,0.319,0.166
0.179,0.284,0.091,0.002,0.005,0,0.181,0.285,0.094,0.056,0.086,0.029,0.237,0.322,0.166
0.181,0.286,0.092,0.002,0.005,0,0.182,0.287,0.094,0.056,0.086,0.029,0.238,0.324,0.167
