Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.341,0.653,0.147,0.157,0.384,0.009,0.498,0.958,0.199,3.427,3.77,2.923,3.925,4.3,3.717
0.338,0.641,0.147,0.157,0.384,0.009,0.495,0.947,0.199,3.427,3.77,2.923,3.922,4.289,3.713
0.336,0.632,0.146,0.157,0.383,0.009,0.493,0.94,0.198,3.427,3.77,2.923,3.92,4.282,3.71
0.334,0.626,0.146,0.157,0.384,0.009,0.491,0.934,0.198,3.427,3.77,2.923,3.919,4.276,3.708
0.333,0.622,0.146,0.157,0.384,0.009,0.49,0.93,0.198,3.427,3.77,2.923,3.917,4.272,3.706
0.335,0.623,0.147,0.158,0.386,0.01,0.492,0.932,0.199,3.123,3.445,2.673,3.616,4.013,3.42
0.334,0.621,0.147,0.158,0.386,0.01,0.492,0.93,0.199,3.123,3.445,2.673,3.615,4.01,3.419
0.333,0.619,0.147,0.158,0.386,0.01,0.491,0.928,0.199,3.123,3.445,2.673,3.615,4.008,3.418
0.333,0.617,0.147,0.158,0.386,0.01,0.491,0.926,0.199,3.123,3.445,2.673,3.614,4.007,3.418
0.333,0.615,0.147,0.158,0.386,0.01,0.491,0.925,0.199,3.123,3.445,2.673,3.614,4.006,3.417
0.291,0.548,0.128,0.138,0.335,0.008,0.429,0.823,0.174,2.812,3.146,2.417,3.241,3.635,3.048
0.291,0.548,0.128,0.138,0.335,0.008,0.429,0.822,0.174,2.812,3.146,2.417,3.241,3.635,3.048
0.291,0.547,0.128,0.138,0.335,0.008,0.429,0.822,0.174,2.812,3.146,2.417,3.241,3.634,3.048
0.291,0.547,0.128,0.138,0.335,0.008,0.429,0.822,0.174,2.812,3.146,2.417,3.241,3.634,3.048
0.155,0.22,0.106,0.012,0.035,0,0.167,0.228,0.115,0.325,0.39,0.255,0.492,0.538,0.447
0.137,0.195,0.094,0.01,0.03,0,0.147,0.202,0.101,0.294,0.352,0.23,0.441,0.482,0.402
0.141,0.202,0.097,0.01,0.03,0,0.151,0.208,0.103,0.294,0.352,0.23,0.445,0.485,0.405
0.145,0.208,0.1,0.01,0.03,0,0.155,0.214,0.106,0.294,0.352,0.23,0.449,0.488,0.408
0.149,0.214,0.103,0.01,0.03,0,0.158,0.221,0.109,0.294,0.352,0.23,0.453,0.492,0.411
0.152,0.219,0.106,0.01,0.03,0,0.162,0.227,0.111,0.294,0.352,0.23,0.456,0.496,0.414
0.159,0.229,0.11,0.01,0.03,0,0.169,0.238,0.116,0.276,0.33,0.215,0.444,0.486,0.401
0.163,0.235,0.112,0.01,0.03,0,0.173,0.246,0.118,0.276,0.33,0.215,0.448,0.492,0.404
0.167,0.241,0.114,0.01,0.03,0,0.176,0.253,0.12,0.276,0.33,0.215,0.452,0.498,0.407
0.171,0.246,0.117,0.01,0.029,0,0.18,0.259,0.123,0.276,0.33,0.215,0.456,0.503,0.409
0.174,0.252,0.118,0.009,0.029,0,0.184,0.266,0.125,0.276,0.33,0.215,0.459,0.507,0.412
0.18,0.261,0.122,0.009,0.029,0,0.189,0.277,0.128,0.254,0.305,0.199,0.444,0.496,0.396
0.183,0.266,0.123,0.009,0.029,0,0.193,0.283,0.13,0.254,0.305,0.199,0.447,0.501,0.398
0.187,0.271,0.125,0.009,0.028,0,0.196,0.289,0.132,0.254,0.305,0.199,0.45,0.506,0.4
0.19,0.276,0.126,0.009,0.028,0,0.199,0.295,0.133,0.254,0.305,0.199,0.453,0.511,0.401
0.192,0.28,0.128,0.009,0.028,0,0.201,0.3,0.135,0.254,0.305,0.199,0.456,0.515,0.403
0.195,0.285,0.129,0.009,0.027,0,0.204,0.305,0.136,0.254,0.305,0.199,0.458,0.519,0.404
0.197,0.288,0.13,0.009,0.027,0,0.206,0.309,0.137,0.254,0.305,0.199,0.461,0.523,0.405
0.2,0.292,0.131,0.009,0.027,0,0.208,0.314,0.138,0.254,0.305,0.199,0.463,0.526,0.407
0.202,0.296,0.132,0.009,0.026,0,0.21,0.318,0.139,0.254,0.305,0.199,0.465,0.53,0.409
0.204,0.3,0.133,0.009,0.026,0,0.212,0.321,0.14,0.254,0.305,0.199,0.467,0.533,0.41
0.169,0.25,0.109,0.007,0.021,0,0.176,0.266,0.115,0.23,0.275,0.179,0.406,0.458,0.365
0.17,0.252,0.109,0.007,0.021,0,0.177,0.269,0.116,0.23,0.275,0.179,0.407,0.46,0.366
0.171,0.255,0.11,0.007,0.021,0,0.178,0.272,0.116,0.23,0.275,0.179,0.409,0.463,0.367
0.173,0.257,0.11,0.007,0.021,0,0.179,0.274,0.117,0.23,0.275,0.179,0.41,0.465,0.368
0.174,0.259,0.111,0.007,0.021,0,0.181,0.276,0.117,0.23,0.275,0.179,0.411,0.466,0.369
0.137,0.208,0.085,0.005,0.016,0,0.142,0.218,0.091,0.17,0.205,0.132,0.312,0.356,0.277
0.138,0.209,0.085,0.005,0.016,0,0.143,0.219,0.091,0.17,0.205,0.132,0.313,0.357,0.277
0.138,0.21,0.086,0.005,0.016,0,0.143,0.221,0.092,0.17,0.205,0.132,0.314,0.358,0.278
0.139,0.211,0.086,0.005,0.016,0,0.144,0.222,0.092,0.17,0.205,0.132,0.314,0.359,0.278
0.139,0.212,0.086,0.005,0.016,0,0.144,0.222,0.092,0.17,0.205,0.132,0.314,0.359,0.278
