Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.399,0.654,0.185,0.224,0.45,0.042,0.623,1.046,0.307,1.849,2.186,1.456,2.472,2.915,2.176
0.393,0.635,0.185,0.225,0.45,0.042,0.618,1.02,0.306,1.849,2.186,1.457,2.467,2.905,2.175
0.388,0.621,0.185,0.226,0.451,0.043,0.614,0.996,0.305,1.849,2.186,1.457,2.462,2.901,2.175
0.384,0.61,0.185,0.226,0.451,0.043,0.61,0.98,0.305,1.849,2.186,1.457,2.459,2.898,2.175
0.381,0.6,0.185,0.226,0.451,0.043,0.608,0.973,0.305,1.849,2.186,1.457,2.456,2.895,2.174
0.383,0.598,0.187,0.227,0.454,0.043,0.611,0.973,0.309,1.73,2.098,1.359,2.341,2.805,2.027
0.382,0.59,0.188,0.228,0.454,0.043,0.609,0.968,0.309,1.73,2.098,1.359,2.339,2.803,2.028
0.38,0.584,0.188,0.228,0.455,0.043,0.608,0.964,0.309,1.73,2.098,1.359,2.338,2.801,2.028
0.379,0.578,0.188,0.228,0.455,0.043,0.607,0.961,0.31,1.73,2.098,1.359,2.336,2.8,2.028
0.377,0.573,0.188,0.228,0.455,0.043,0.606,0.958,0.31,1.73,2.098,1.359,2.335,2.799,2.029
0.345,0.538,0.168,0.208,0.423,0.038,0.553,0.897,0.276,1.608,2.002,1.243,2.16,2.669,1.827
0.344,0.535,0.168,0.208,0.423,0.038,0.552,0.895,0.277,1.608,2.002,1.243,2.16,2.668,1.828
0.343,0.534,0.168,0.208,0.424,0.038,0.552,0.894,0.277,1.608,2.002,1.243,2.159,2.668,1.828
0.343,0.532,0.168,0.209,0.424,0.038,0.552,0.893,0.277,1.608,2.002,1.243,2.159,2.667,1.829
0.097,0.143,0.05,0.005,0.014,0,0.101,0.147,0.053,0.14,0.18,0.102,0.241,0.278,0.202
0.09,0.133,0.046,0.004,0.013,0,0.094,0.14,0.049,0.13,0.171,0.094,0.225,0.263,0.191
0.093,0.137,0.047,0.004,0.013,0,0.097,0.143,0.05,0.13,0.171,0.094,0.227,0.266,0.193
0.096,0.14,0.049,0.004,0.013,0,0.1,0.147,0.052,0.13,0.171,0.094,0.23,0.269,0.195
0.099,0.144,0.05,0.004,0.013,0,0.103,0.151,0.054,0.13,0.171,0.094,0.233,0.272,0.197
0.101,0.148,0.052,0.004,0.013,0,0.105,0.154,0.056,0.13,0.171,0.094,0.236,0.277,0.198
0.105,0.153,0.054,0.004,0.013,0,0.109,0.159,0.058,0.125,0.165,0.089,0.234,0.28,0.196
0.107,0.158,0.055,0.004,0.013,0,0.111,0.162,0.059,0.125,0.165,0.089,0.236,0.285,0.198
0.11,0.163,0.056,0.004,0.013,0,0.114,0.166,0.061,0.125,0.165,0.089,0.239,0.289,0.199
0.112,0.168,0.057,0.004,0.012,0,0.116,0.17,0.062,0.125,0.165,0.089,0.241,0.292,0.201
0.114,0.172,0.058,0.004,0.012,0,0.118,0.174,0.063,0.125,0.165,0.089,0.243,0.295,0.202
0.117,0.178,0.059,0.004,0.012,0,0.121,0.179,0.064,0.118,0.157,0.083,0.239,0.294,0.197
0.119,0.182,0.06,0.004,0.012,0,0.123,0.183,0.064,0.118,0.157,0.083,0.241,0.297,0.197
0.121,0.187,0.061,0.004,0.012,0,0.125,0.188,0.065,0.118,0.157,0.083,0.243,0.299,0.198
0.123,0.191,0.061,0.004,0.012,0,0.126,0.192,0.066,0.118,0.157,0.083,0.245,0.302,0.198
0.124,0.195,0.062,0.004,0.012,0,0.128,0.196,0.066,0.118,0.157,0.083,0.246,0.305,0.198
0.126,0.199,0.062,0.004,0.012,0,0.129,0.2,0.067,0.118,0.157,0.083,0.248,0.308,0.198
0.127,0.202,0.062,0.004,0.012,0,0.131,0.203,0.067,0.118,0.157,0.083,0.249,0.311,0.199
0.128,0.206,0.063,0.004,0.012,0,0.132,0.207,0.067,0.118,0.157,0.083,0.25,0.313,0.199
0.129,0.209,0.063,0.004,0.012,0,0.133,0.21,0.068,0.118,0.157,0.083,0.251,0.316,0.2
0.13,0.213,0.063,0.004,0.012,0,0.134,0.213,0.068,0.118,0.157,0.083,0.252,0.318,0.2
0.115,0.19,0.054,0.003,0.01,0,0.118,0.192,0.058,0.111,0.15,0.077,0.229,0.297,0.179
0.116,0.192,0.054,0.003,0.01,0,0.119,0.194,0.058,0.111,0.15,0.077,0.23,0.299,0.179
0.117,0.194,0.054,0.003,0.01,0,0.12,0.195,0.058,0.111,0.15,0.077,0.231,0.3,0.179
0.117,0.196,0.054,0.003,0.01,0,0.12,0.197,0.058,0.111,0.15,0.077,0.231,0.301,0.179
0.118,0.198,0.054,0.003,0.01,0,0.121,0.198,0.058,0.111,0.15,0.077,0.232,0.303,0.179
0.102,0.168,0.045,0.003,0.008,0,0.105,0.173,0.048,0.093,0.132,0.063,0.198,0.278,0.141
0.102,0.168,0.045,0.003,0.008,0,0.105,0.174,0.048,0.093,0.132,0.063,0.198,0.279,0.14
0.103,0.169,0.045,0.003,0.008,0,0.105,0.175,0.048,0.093,0.132,0.063,0.198,0.281,0.14
0.103,0.17,0.045,0.003,0.008,0,0.106,0.176,0.048,0.093,0.132,0.063,0.199,0.282,0.14
0.103,0.171,0.045,0.003,0.008,0,0.106,0.177,0.048,0.093,0.132,0.063,0.199,0.283,0.14
