Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.844,1.2,0.53,0.534,0.914,0.244,1.378,1.903,0.923,3.416,3.866,2.753,4.794,5.195,4.525
0.818,1.138,0.523,0.54,0.914,0.247,1.359,1.871,0.912,3.416,3.866,2.753,4.775,5.184,4.488
0.804,1.108,0.518,0.542,0.914,0.247,1.346,1.852,0.903,3.416,3.866,2.753,4.762,5.16,4.465
0.795,1.089,0.514,0.542,0.915,0.247,1.337,1.838,0.898,3.416,3.866,2.753,4.753,5.145,4.451
0.788,1.075,0.511,0.543,0.917,0.247,1.33,1.828,0.895,3.416,3.866,2.753,4.746,5.134,4.441
0.787,1.07,0.513,0.545,0.926,0.247,1.333,1.83,0.898,3.119,3.54,2.513,4.452,4.85,4.187
0.783,1.06,0.511,0.546,0.929,0.247,1.329,1.825,0.896,3.119,3.54,2.513,4.448,4.846,4.182
0.779,1.052,0.51,0.547,0.933,0.247,1.326,1.822,0.894,3.119,3.54,2.513,4.446,4.844,4.178
0.776,1.046,0.508,0.548,0.936,0.247,1.324,1.819,0.893,3.119,3.54,2.513,4.443,4.841,4.176
0.773,1.041,0.507,0.549,0.939,0.247,1.322,1.818,0.891,3.119,3.54,2.513,4.442,4.84,4.174
0.677,0.921,0.441,0.481,0.818,0.214,1.158,1.605,0.779,2.814,3.2,2.269,3.973,4.375,3.711
0.676,0.919,0.441,0.481,0.819,0.214,1.158,1.605,0.779,2.814,3.2,2.269,3.972,4.374,3.71
0.675,0.918,0.441,0.482,0.82,0.214,1.157,1.604,0.779,2.814,3.2,2.269,3.972,4.374,3.71
0.675,0.916,0.44,0.482,0.822,0.215,1.157,1.604,0.778,2.814,3.2,2.269,3.971,4.373,3.709
0.15,0.214,0.089,0.01,0.031,0.001,0.16,0.228,0.096,0.244,0.322,0.175,0.404,0.454,0.349
0.135,0.191,0.08,0.009,0.027,0,0.144,0.208,0.089,0.221,0.293,0.158,0.365,0.408,0.317
0.14,0.197,0.083,0.009,0.027,0,0.149,0.214,0.093,0.221,0.293,0.158,0.37,0.413,0.321
0.146,0.203,0.087,0.009,0.027,0,0.154,0.22,0.096,0.221,0.293,0.158,0.376,0.418,0.327
0.151,0.209,0.091,0.009,0.027,0,0.16,0.227,0.099,0.221,0.293,0.158,0.381,0.424,0.332
0.156,0.215,0.093,0.009,0.026,0,0.165,0.233,0.102,0.221,0.293,0.158,0.386,0.432,0.336
0.165,0.229,0.098,0.009,0.026,0,0.174,0.245,0.107,0.208,0.276,0.148,0.381,0.427,0.332
0.171,0.238,0.101,0.008,0.026,0,0.179,0.252,0.11,0.208,0.276,0.148,0.387,0.435,0.338
0.176,0.246,0.103,0.008,0.025,0,0.185,0.26,0.112,0.208,0.276,0.148,0.392,0.443,0.344
0.182,0.254,0.106,0.008,0.025,0,0.19,0.267,0.115,0.208,0.276,0.148,0.398,0.451,0.35
0.187,0.262,0.108,0.008,0.025,0,0.195,0.274,0.117,0.208,0.276,0.148,0.403,0.458,0.354
0.196,0.277,0.112,0.008,0.024,0,0.204,0.286,0.122,0.192,0.256,0.137,0.396,0.457,0.342
0.201,0.285,0.115,0.008,0.024,0,0.209,0.293,0.124,0.192,0.256,0.137,0.401,0.466,0.346
0.206,0.294,0.117,0.008,0.024,0,0.214,0.302,0.126,0.192,0.256,0.137,0.406,0.474,0.35
0.211,0.301,0.119,0.008,0.023,0,0.218,0.311,0.128,0.192,0.256,0.137,0.41,0.482,0.353
0.215,0.308,0.122,0.007,0.023,0,0.223,0.319,0.131,0.192,0.256,0.137,0.415,0.49,0.356
0.219,0.317,0.124,0.007,0.023,0,0.227,0.327,0.133,0.192,0.256,0.137,0.419,0.497,0.358
0.223,0.324,0.125,0.007,0.022,0,0.23,0.335,0.134,0.192,0.256,0.137,0.423,0.504,0.361
0.227,0.332,0.127,0.007,0.022,0,0.234,0.343,0.136,0.192,0.256,0.137,0.426,0.51,0.363
0.23,0.339,0.129,0.007,0.022,0,0.237,0.35,0.138,0.192,0.256,0.137,0.429,0.517,0.364
0.233,0.345,0.13,0.007,0.022,0,0.24,0.356,0.14,0.192,0.256,0.137,0.432,0.522,0.367
0.196,0.288,0.11,0.006,0.018,0,0.201,0.3,0.119,0.175,0.231,0.126,0.376,0.45,0.322
0.198,0.292,0.111,0.006,0.017,0,0.204,0.304,0.121,0.175,0.231,0.126,0.378,0.454,0.323
0.201,0.297,0.112,0.005,0.017,0,0.206,0.308,0.122,0.175,0.231,0.126,0.381,0.457,0.325
0.203,0.301,0.113,0.005,0.017,0,0.208,0.312,0.122,0.174,0.231,0.126,0.383,0.46,0.326
0.205,0.304,0.114,0.005,0.017,0,0.21,0.316,0.123,0.174,0.231,0.126,0.385,0.462,0.328
0.164,0.25,0.093,0.004,0.013,0,0.168,0.254,0.098,0.131,0.176,0.094,0.299,0.362,0.248
0.166,0.254,0.093,0.004,0.013,0,0.17,0.256,0.098,0.131,0.176,0.094,0.3,0.364,0.249
0.167,0.258,0.094,0.004,0.013,0,0.171,0.259,0.098,0.131,0.176,0.094,0.301,0.367,0.249
0.168,0.261,0.094,0.004,0.013,0,0.172,0.261,0.099,0.131,0.176,0.094,0.302,0.369,0.249
0.169,0.263,0.095,0.004,0.013,0,0.173,0.263,0.099,0.13,0.176,0.094,0.303,0.371,0.249
