Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.489,0.807,0.228,0.285,0.57,0.053,0.773,1.275,0.378,2.394,2.887,1.888,3.168,3.804,2.758
0.479,0.775,0.227,0.287,0.577,0.053,0.766,1.25,0.376,2.394,2.887,1.888,3.16,3.797,2.756
0.473,0.752,0.226,0.288,0.577,0.054,0.76,1.232,0.375,2.394,2.887,1.889,3.155,3.792,2.755
0.468,0.737,0.226,0.288,0.578,0.054,0.756,1.224,0.374,2.394,2.887,1.889,3.151,3.788,2.752
0.465,0.729,0.225,0.288,0.578,0.054,0.753,1.218,0.374,2.394,2.887,1.889,3.147,3.785,2.746
0.466,0.725,0.227,0.29,0.581,0.054,0.755,1.217,0.376,2.254,2.784,1.751,3.009,3.689,2.563
0.463,0.72,0.227,0.29,0.582,0.054,0.753,1.213,0.376,2.254,2.784,1.751,3.007,3.687,2.563
0.461,0.716,0.227,0.29,0.582,0.054,0.751,1.21,0.376,2.254,2.784,1.751,3.006,3.686,2.563
0.459,0.712,0.227,0.291,0.583,0.054,0.75,1.208,0.376,2.254,2.784,1.751,3.004,3.684,2.563
0.458,0.709,0.227,0.291,0.583,0.054,0.749,1.206,0.376,2.254,2.784,1.751,3.003,3.683,2.563
0.421,0.675,0.206,0.267,0.542,0.048,0.688,1.151,0.337,2.111,2.697,1.61,2.799,3.544,2.322
0.42,0.672,0.206,0.268,0.544,0.048,0.688,1.15,0.338,2.111,2.697,1.61,2.798,3.543,2.322
0.419,0.67,0.206,0.268,0.545,0.048,0.687,1.149,0.338,2.111,2.697,1.61,2.798,3.542,2.322
0.419,0.669,0.206,0.268,0.546,0.048,0.687,1.148,0.338,2.111,2.697,1.61,2.798,3.542,2.322
0.117,0.17,0.061,0.006,0.018,0,0.123,0.18,0.065,0.183,0.24,0.132,0.306,0.353,0.262
0.11,0.163,0.056,0.005,0.017,0,0.115,0.173,0.061,0.172,0.226,0.122,0.288,0.34,0.242
0.113,0.168,0.058,0.005,0.017,0,0.119,0.177,0.063,0.172,0.226,0.122,0.291,0.344,0.244
0.117,0.172,0.06,0.005,0.017,0,0.122,0.181,0.065,0.172,0.226,0.122,0.294,0.349,0.246
0.12,0.176,0.062,0.005,0.017,0,0.126,0.185,0.067,0.172,0.226,0.122,0.298,0.353,0.249
0.124,0.181,0.063,0.005,0.017,0,0.129,0.19,0.069,0.172,0.226,0.122,0.301,0.357,0.252
0.128,0.187,0.066,0.005,0.017,0,0.134,0.196,0.072,0.165,0.219,0.116,0.299,0.359,0.248
0.132,0.191,0.068,0.005,0.017,0,0.137,0.2,0.074,0.165,0.219,0.115,0.303,0.363,0.25
0.135,0.196,0.069,0.005,0.017,0,0.14,0.204,0.075,0.165,0.219,0.115,0.306,0.368,0.253
0.138,0.2,0.071,0.005,0.017,0,0.143,0.209,0.077,0.165,0.219,0.115,0.309,0.374,0.255
0.141,0.205,0.072,0.005,0.016,0,0.146,0.213,0.078,0.165,0.219,0.115,0.312,0.379,0.257
0.145,0.212,0.074,0.005,0.016,0,0.15,0.219,0.08,0.158,0.212,0.11,0.308,0.382,0.252
0.148,0.217,0.075,0.005,0.016,0,0.153,0.223,0.081,0.158,0.212,0.11,0.311,0.387,0.253
0.15,0.222,0.076,0.005,0.016,0,0.155,0.228,0.082,0.158,0.212,0.11,0.313,0.392,0.255
0.153,0.228,0.077,0.005,0.016,0,0.158,0.232,0.083,0.158,0.212,0.11,0.316,0.395,0.256
0.155,0.232,0.077,0.005,0.016,0,0.16,0.236,0.083,0.158,0.212,0.11,0.318,0.398,0.258
0.157,0.237,0.078,0.005,0.016,0,0.162,0.24,0.084,0.158,0.212,0.11,0.32,0.4,0.259
0.159,0.242,0.079,0.005,0.016,0,0.164,0.243,0.085,0.158,0.212,0.11,0.322,0.402,0.26
0.161,0.247,0.079,0.005,0.016,0,0.166,0.248,0.085,0.158,0.212,0.11,0.324,0.404,0.261
0.163,0.251,0.08,0.005,0.016,0,0.168,0.252,0.086,0.158,0.212,0.11,0.325,0.405,0.261
0.164,0.255,0.081,0.005,0.016,0,0.169,0.257,0.086,0.158,0.212,0.11,0.327,0.407,0.262
0.148,0.241,0.069,0.004,0.013,0,0.152,0.245,0.074,0.149,0.204,0.104,0.301,0.389,0.232
0.149,0.244,0.07,0.004,0.013,0,0.153,0.248,0.075,0.149,0.204,0.104,0.303,0.392,0.233
0.15,0.247,0.07,0.004,0.013,0,0.155,0.251,0.075,0.149,0.204,0.104,0.304,0.395,0.233
0.152,0.249,0.07,0.004,0.013,0,0.156,0.253,0.075,0.149,0.204,0.104,0.305,0.398,0.233
0.153,0.252,0.07,0.004,0.013,0,0.157,0.255,0.075,0.149,0.204,0.104,0.306,0.401,0.233
0.135,0.223,0.059,0.004,0.011,0,0.139,0.229,0.063,0.128,0.184,0.083,0.267,0.377,0.184
0.136,0.225,0.059,0.004,0.011,0,0.139,0.231,0.063,0.128,0.184,0.083,0.267,0.379,0.184
0.137,0.227,0.059,0.004,0.011,0,0.14,0.233,0.063,0.128,0.184,0.083,0.268,0.381,0.184
0.137,0.229,0.059,0.004,0.011,0,0.141,0.236,0.063,0.128,0.184,0.083,0.269,0.383,0.183
0.138,0.23,0.059,0.004,0.011,0,0.141,0.238,0.063,0.128,0.184,0.083,0.269,0.385,0.183
