Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
0.713,1.083,0.394,0.43,0.794,0.08,1.142,1.793,0.626,3.43,3.886,2.746,4.572,5.091,4.225
0.533,0.857,0.268,0.496,0.94,0.109,1.029,1.609,0.485,3.437,3.889,2.75,4.465,4.934,4.135
0.601,1.114,0.249,0.44,0.995,0.08,1.041,1.678,0.554,3.437,3.89,2.746,4.478,4.962,4.139
0.593,0.968,0.295,0.442,0.906,0.094,1.036,1.654,0.525,3.438,3.889,2.751,4.473,5.013,4.14
0.715,1.064,0.36,0.368,0.834,0.074,1.083,1.654,0.603,3.434,3.887,2.746,4.518,5.006,4.125
0.642,0.987,0.34,0.412,0.793,0.075,1.053,1.671,0.56,3.145,3.565,2.512,4.198,4.711,3.868
0.699,1.038,0.364,0.373,0.728,0.079,1.072,1.665,0.572,3.144,3.568,2.512,4.216,4.687,3.894
0.703,1.07,0.351,0.366,0.793,0.064,1.069,1.654,0.552,3.145,3.572,2.512,4.214,4.693,3.873
0.617,0.986,0.34,0.413,0.749,0.075,1.03,1.612,0.545,3.147,3.57,2.517,4.177,4.711,3.864
0.654,0.964,0.319,0.393,0.786,0.081,1.046,1.641,0.56,3.144,3.573,2.514,4.19,4.698,3.891
0.544,0.8,0.296,0.354,0.72,0.06,0.898,1.438,0.507,2.849,3.257,2.276,3.747,4.227,3.41
0.561,0.842,0.325,0.363,0.746,0.06,0.924,1.427,0.482,2.844,3.257,2.274,3.768,4.293,3.419
0.55,0.807,0.266,0.362,0.687,0.067,0.912,1.422,0.484,2.845,3.258,2.276,3.757,4.269,3.428
0.528,0.854,0.281,0.376,0.707,0.07,0.904,1.417,0.485,2.845,3.258,2.275,3.749,4.276,3.41
0.072,0.152,0.026,0.01,0.04,0,0.081,0.155,0.029,0.249,0.324,0.173,0.33,0.457,0.231
0.06,0.136,0.021,0.009,0.027,0,0.07,0.139,0.029,0.226,0.295,0.158,0.296,0.409,0.212
0.071,0.138,0.028,0.008,0.026,0,0.079,0.149,0.031,0.226,0.293,0.159,0.305,0.422,0.213
0.072,0.147,0.028,0.008,0.029,0,0.08,0.155,0.037,0.226,0.293,0.158,0.306,0.419,0.221
0.074,0.154,0.024,0.009,0.029,0,0.083,0.166,0.03,0.226,0.294,0.158,0.309,0.421,0.22
0.078,0.15,0.028,0.008,0.029,0,0.086,0.152,0.034,0.226,0.294,0.158,0.312,0.427,0.225
0.08,0.17,0.025,0.009,0.037,0,0.088,0.173,0.031,0.212,0.276,0.149,0.301,0.42,0.214
0.08,0.167,0.031,0.009,0.03,0,0.089,0.172,0.036,0.212,0.275,0.149,0.301,0.425,0.217
0.085,0.18,0.029,0.008,0.028,0,0.093,0.187,0.033,0.213,0.275,0.149,0.306,0.436,0.22
0.084,0.182,0.027,0.009,0.031,0,0.094,0.186,0.034,0.212,0.277,0.15,0.306,0.438,0.213
0.083,0.2,0.024,0.01,0.038,0,0.093,0.208,0.026,0.212,0.277,0.15,0.305,0.455,0.208
0.09,0.21,0.029,0.008,0.031,0,0.098,0.21,0.038,0.197,0.256,0.139,0.295,0.454,0.197
0.095,0.224,0.023,0.007,0.029,0,0.102,0.229,0.029,0.198,0.257,0.14,0.299,0.445,0.202
0.098,0.208,0.021,0.008,0.028,0,0.106,0.216,0.037,0.197,0.256,0.139,0.303,0.429,0.211
0.1,0.226,0,0.008,0.035,0,0.108,0.232,0.025,0.197,0.254,0.139,0.305,0.447,0.193
0.091,0.25,0,0.009,0.034,0,0.1,0.25,0.011,0.197,0.254,0.139,0.297,0.462,0.179
0.093,0.235,0,0.008,0.04,0,0.102,0.239,0.014,0.197,0.258,0.139,0.299,0.474,0.2
0.094,0.258,0,0.009,0.035,0,0.103,0.259,0.004,0.197,0.254,0.14,0.3,0.478,0.185
0.096,0.278,0,0.009,0.031,0,0.104,0.281,0.004,0.197,0.257,0.139,0.302,0.471,0.194
0.106,0.245,0,0.006,0.032,0,0.112,0.251,0,0.197,0.256,0.145,0.31,0.48,0.177
0.1,0.258,0,0.007,0.039,0,0.107,0.258,0,0.198,0.263,0.139,0.305,0.487,0.173
0.083,0.199,0,0.006,0.042,0,0.089,0.199,0,0.181,0.239,0.135,0.27,0.412,0.145
0.085,0.25,0,0.006,0.03,0,0.091,0.25,0,0.182,0.247,0.128,0.273,0.439,0.159
0.079,0.23,0,0.007,0.047,0,0.086,0.23,0,0.181,0.237,0.129,0.268,0.423,0.157
0.08,0.246,0,0.005,0.031,0,0.085,0.246,0,0.183,0.25,0.129,0.268,0.425,0.156
0.077,0.266,0,0.005,0.036,0,0.082,0.266,0,0.184,0.246,0.135,0.266,0.451,0.145
0.057,0.194,0,0.004,0.031,0,0.06,0.194,0,0.143,0.192,0.104,0.203,0.331,0.114
0.048,0.199,0,0.003,0.022,0,0.051,0.199,0,0.146,0.197,0.102,0.198,0.351,0.113
0.046,0.194,0,0.003,0.023,0,0.049,0.194,0,0.148,0.203,0.104,0.197,0.349,0.114
0.037,0.181,0,0.002,0.017,0,0.039,0.185,0,0.151,0.203,0.109,0.19,0.333,0.114
0.039,0.191,0,0.002,0.022,0,0.042,0.191,0,0.149,0.202,0.107,0.191,0.35,0.114
