Rs_mean,Rs_up,Rs_low,Rl_mean,Rl_up,Rl_low,Rhh_mean,Rhh_up,Rhh_low,Rcc_mean,Rcc_up,Rcc_low,Rt_mean,Rt_up,Rt_low
1.03,1.299,0.736,0.661,0.999,0.397,1.691,2.055,1.333,3.483,3.802,3.042,5.174,5.605,4.824
0.996,1.241,0.722,0.675,1.016,0.406,1.671,2.034,1.318,3.483,3.802,3.042,5.153,5.571,4.799
0.976,1.21,0.712,0.681,1.028,0.41,1.657,2.019,1.308,3.483,3.802,3.042,5.14,5.551,4.781
0.964,1.193,0.705,0.684,1.035,0.411,1.648,2.009,1.301,3.483,3.802,3.042,5.131,5.539,4.768
0.955,1.183,0.701,0.686,1.04,0.412,1.641,2.002,1.297,3.483,3.802,3.043,5.124,5.531,4.76
0.955,1.182,0.703,0.691,1.049,0.414,1.646,2.008,1.302,3.18,3.482,2.768,4.826,5.241,4.454
0.95,1.176,0.699,0.692,1.053,0.415,1.642,2.005,1.3,3.18,3.482,2.768,4.823,5.238,4.451
0.946,1.17,0.697,0.694,1.057,0.417,1.64,2.003,1.298,3.18,3.482,2.768,4.82,5.236,4.449
0.942,1.166,0.695,0.696,1.061,0.418,1.638,2.002,1.296,3.18,3.482,2.768,4.818,5.234,4.447
0.939,1.162,0.693,0.697,1.064,0.42,1.637,2.001,1.295,3.18,3.482,2.768,4.817,5.233,4.445
0.823,1.017,0.607,0.611,0.943,0.367,1.434,1.762,1.129,2.87,3.16,2.498,4.303,4.718,3.945
0.821,1.016,0.606,0.612,0.945,0.367,1.433,1.762,1.129,2.87,3.16,2.498,4.303,4.718,3.945
0.82,1.015,0.606,0.613,0.946,0.368,1.433,1.762,1.128,2.87,3.16,2.498,4.302,4.718,3.944
0.819,1.014,0.605,0.613,0.947,0.368,1.433,1.762,1.128,2.87,3.16,2.498,4.302,4.718,3.944
0.14,0.202,0.075,0.008,0.024,0,0.149,0.214,0.084,0.173,0.228,0.116,0.321,0.378,0.271
0.127,0.183,0.068,0.007,0.021,0,0.134,0.194,0.075,0.157,0.207,0.106,0.29,0.34,0.247
0.132,0.189,0.071,0.007,0.021,0,0.139,0.2,0.078,0.156,0.207,0.106,0.296,0.345,0.251
0.137,0.195,0.074,0.007,0.021,0,0.144,0.207,0.081,0.156,0.207,0.106,0.301,0.349,0.255
0.142,0.203,0.076,0.007,0.021,0,0.149,0.214,0.084,0.156,0.207,0.106,0.306,0.354,0.26
0.148,0.21,0.079,0.007,0.021,0,0.155,0.221,0.087,0.156,0.207,0.106,0.311,0.359,0.264
0.156,0.223,0.084,0.007,0.021,0,0.163,0.235,0.091,0.147,0.194,0.099,0.31,0.359,0.263
0.162,0.231,0.087,0.007,0.021,0,0.169,0.243,0.094,0.147,0.194,0.099,0.316,0.366,0.267
0.168,0.24,0.09,0.007,0.02,0,0.174,0.25,0.097,0.147,0.194,0.099,0.321,0.373,0.269
0.173,0.248,0.094,0.007,0.02,0,0.18,0.257,0.099,0.147,0.194,0.099,0.327,0.38,0.272
0.178,0.256,0.097,0.007,0.02,0,0.185,0.264,0.102,0.147,0.194,0.099,0.332,0.388,0.276
0.187,0.272,0.101,0.007,0.02,0,0.194,0.278,0.105,0.136,0.179,0.093,0.33,0.393,0.268
0.192,0.281,0.104,0.006,0.019,0,0.199,0.286,0.107,0.136,0.179,0.093,0.335,0.399,0.271
0.198,0.29,0.106,0.006,0.019,0,0.204,0.293,0.109,0.136,0.179,0.093,0.34,0.404,0.273
0.203,0.297,0.109,0.006,0.018,0,0.209,0.3,0.111,0.136,0.179,0.093,0.345,0.411,0.276
0.207,0.305,0.111,0.006,0.018,0,0.213,0.307,0.113,0.136,0.179,0.093,0.349,0.419,0.278
0.212,0.312,0.113,0.006,0.018,0,0.218,0.314,0.115,0.136,0.179,0.093,0.353,0.427,0.28
0.216,0.319,0.114,0.006,0.017,0,0.222,0.321,0.116,0.136,0.179,0.093,0.357,0.434,0.282
0.22,0.325,0.116,0.006,0.017,0,0.225,0.328,0.118,0.136,0.179,0.093,0.361,0.441,0.284
0.223,0.332,0.118,0.006,0.017,0,0.229,0.334,0.119,0.136,0.179,0.093,0.365,0.447,0.285
0.227,0.338,0.119,0.006,0.017,0,0.233,0.34,0.12,0.136,0.179,0.093,0.368,0.454,0.287
0.191,0.287,0.099,0.004,0.014,0,0.196,0.293,0.102,0.123,0.162,0.084,0.319,0.388,0.252
0.194,0.292,0.1,0.004,0.014,0,0.198,0.298,0.103,0.123,0.162,0.084,0.322,0.394,0.253
0.196,0.297,0.101,0.004,0.014,0,0.201,0.303,0.105,0.123,0.162,0.084,0.324,0.399,0.254
0.199,0.302,0.102,0.004,0.013,0,0.203,0.307,0.106,0.123,0.162,0.084,0.326,0.403,0.254
0.201,0.306,0.103,0.004,0.013,0,0.205,0.311,0.107,0.123,0.162,0.084,0.329,0.407,0.255
0.162,0.246,0.081,0.003,0.01,0,0.165,0.251,0.084,0.092,0.123,0.062,0.258,0.324,0.194
0.164,0.25,0.082,0.003,0.01,0,0.167,0.254,0.085,0.092,0.123,0.062,0.259,0.327,0.194
0.165,0.253,0.082,0.003,0.01,0,0.168,0.257,0.085,0.092,0.123,0.062,0.26,0.33,0.194
0.166,0.255,0.082,0.003,0.01,0,0.169,0.26,0.085,0.092,0.123,0.062,0.262,0.332,0.195
0.167,0.257,0.082,0.003,0.01,0,0.17,0.262,0.086,0.092,0.123,0.062,0.263,0.334,0.195
