corrplot 0.90 loaded
R session is headless; GTK+ not initialized.
BT runMCMC: trying to find optimal start and covariance values BT runMCMC: Optimization finished, setting startValues to 0.549996335204393 0.0915979297958287 0.52148267589391 0.999999871506022 0.0919670611826364 0.0107900501593627 0.150438910378221 6.40945352668912e-08  - Setting covariance to 4.74503480373746e-25 1.13725789762603e-40 -2.07943977104012e-36 4.31369619241707e-25 -3.75374936461887e-41 -1.9227151776507e-39 1.85248671040466e-40 -1.14573524787986e-45 1.13725789762603e-40 1.71824047082334e-32 1.67047794380762e-52 7.68200256977252e-40 -3.16069435168678e-55 -2.12072395209952e-54 2.39601023434321e-55 -1.49352366668667e-59 -2.07943977104012e-36 1.67047794380762e-52 1.71824047082334e-32 -7.89317085545091e-41 -9.18762869094192e-52 3.34095588761524e-51 -2.50571691571143e-52 -4.07831529249908e-56 4.31369619241707e-25 7.68200256977252e-40 -7.89317085545091e-41 1.56862704786205e-24 -2.23295527636295e-41 -5.77389886911467e-39 4.8097095601468e-40 -3.85845442903579e-44 -3.75374936461887e-41 -3.16069435168678e-55 -9.18762869094192e-52 -2.23295527636295e-41 1.71824047082334e-32 7.05709725210805e-48 3.25724613395014e-49 -1.67251724956164e-51 -1.9227151776507e-39 -2.12072395209952e-54 3.34095588761524e-51 -5.77389886911467e-39 7.05709725210805e-48 1.71824047082334e-32 -4.90731413613172e-49 -2.96925105298646e-52 1.85248671040466e-40 2.39601023434321e-55 -2.50571691571143e-52 4.8097095601468e-40 3.25724613395014e-49 -4.90731413613172e-49 1.71824047082334e-32 -7.43842927404955e-52 -1.14573524787986e-45 -1.49352366668667e-59 -4.07831529249908e-56 -3.85845442903579e-44 -1.67251724956164e-51 -2.96925105298646e-52 -7.43842927404955e-52 1.71824047082334e-32 

 Running Metropolis-MCMC, chain  1 iteration 100 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 200 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 300 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 400 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 500 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 600 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 700 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 800 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 900 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1000 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1100 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1200 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1300 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1400 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1500 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1600 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1700 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1800 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 1900 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2000 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2100 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2200 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2300 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2400 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2500 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2600 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2700 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2800 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 2900 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3000 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3100 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3200 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3300 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3400 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3500 of 2e+05 . Current logp:  -303.9972  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3600 of 2e+05 . Current logp:  -304.0175  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3700 of 2e+05 . Current logp:  -304.0289  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3800 of 2e+05 . Current logp:  -304.0478  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 3900 of 2e+05 . Current logp:  -304.0389  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 4000 of 2e+05 . Current logp:  -303.9787  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 4100 of 2e+05 . Current logp:  -304.0113  Please wait! 
 Running Metropolis-MCMC, chain  1 iteration 4200 of 2e+05 . Current logp:  -304.0742  Please wait! 
