b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.491	0.046	0.805	0.718	0.291	0.232	0.161	0.011
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.411	0.041	0.759	0.532	0.649	0.119	0.279	0.016
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
