b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.522	0.039	0.838	0.781	0.872	0.098	0.373	0.017
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.524	0.033	0.843	0.878	0.84	0.132	0.393	0.007
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.538	0.038	0.83	0.622	0.989	0.092	0.503	0.005
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.53	0.043	0.838	0.661	0.874	0.118	0.428	0.012
0.534	0.028	0.799	0.726	0.96	0.126	0.514	0.001
0.534	0.028	0.799	0.726	0.96	0.126	0.514	0.001
0.535	0.021	0.784	0.504	0.936	0.149	0.611	0.008
0.535	0.021	0.784	0.504	0.936	0.149	0.611	0.008
0.535	0.021	0.784	0.504	0.936	0.149	0.611	0.008
0.535	0.021	0.784	0.504	0.936	0.149	0.611	0.008
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.506	0.043	0.807	0.726	0.823	0.111	0.526	0.005
0.529	0.035	0.81	0.687	0.946	0.088	0.477	0.015
0.531	0.034	0.832	0.538	0.998	0.053	0.442	0.008
0.532	0.039	0.822	0.645	0.964	0.049	0.41	0.002
0.525	0.035	0.826	0.837	0.913	0.095	0.384	0.011
0.525	0.035	0.826	0.837	0.913	0.095	0.384	0.011
0.525	0.035	0.826	0.837	0.913	0.095	0.384	0.011
0.525	0.035	0.826	0.837	0.913	0.095	0.384	0.011
0.517	0.033	0.742	0.915	0.956	0.113	0.423	0.003
0.517	0.033	0.742	0.915	0.956	0.113	0.423	0.003
0.496	0.036	0.724	0.937	0.978	0.117	0.544	0.008
0.496	0.036	0.724	0.937	0.978	0.117	0.544	0.008
0.496	0.036	0.724	0.937	0.978	0.117	0.544	0.008
0.496	0.036	0.724	0.937	0.978	0.117	0.544	0.008
0.496	0.036	0.724	0.937	0.978	0.117	0.544	0.008
0.477	0.036	0.846	0.398	0.961	0.097	0.567	0.003
0.477	0.036	0.846	0.398	0.961	0.097	0.567	0.003
0.503	0.042	0.818	0.497	0.875	0.093	0.551	0.003
0.503	0.042	0.818	0.497	0.875	0.093	0.551	0.003
0.53	0.036	0.808	0.825	0.818	0.139	0.457	0.002
0.53	0.036	0.808	0.825	0.818	0.139	0.457	0.002
0.53	0.036	0.808	0.825	0.818	0.139	0.457	0.002
0.53	0.036	0.808	0.825	0.818	0.139	0.457	0.002
0.53	0.036	0.808	0.825	0.818	0.139	0.457	0.002
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.535	0.047	0.843	0.546	0.931	0.051	0.452	0.004
0.534	0.042	0.829	0.503	0.871	0.09	0.493	0.001
0.534	0.042	0.829	0.503	0.871	0.09	0.493	0.001
0.534	0.042	0.829	0.503	0.871	0.09	0.493	0.001
0.534	0.042	0.829	0.503	0.871	0.09	0.493	0.001
0.534	0.042	0.829	0.503	0.871	0.09	0.493	0.001
0.534	0.042	0.829	0.503	0.871	0.09	0.493	0.001
0.549	0.035	0.837	0.92	0.908	0.097	0.429	0.007
0.549	0.035	0.837	0.92	0.908	0.097	0.429	0.007
0.549	0.035	0.837	0.92	0.908	0.097	0.429	0.007
0.549	0.035	0.837	0.92	0.908	0.097	0.429	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.549	0.036	0.847	0.805	0.845	0.101	0.431	0.007
0.543	0.045	0.826	0.709	0.875	0.064	0.414	0.005
0.543	0.045	0.826	0.709	0.875	0.064	0.414	0.005
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.523	0.038	0.847	0.626	0.888	0.073	0.468	0.017
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.529	0.025	0.829	0.768	0.885	0.152	0.462	0.022
0.549	0.035	0.842	0.252	0.896	0.083	0.561	0.002
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.537	0.036	0.826	0.402	0.999	0.066	0.516	0.001
0.525	0.042	0.812	0.906	0.994	0.11	0.421	0.008
0.525	0.042	0.812	0.906	0.994	0.11	0.421	0.008
0.508	0.042	0.833	0.4	0.903	0.12	0.493	0.009
0.508	0.042	0.833	0.4	0.903	0.12	0.493	0.009
0.508	0.042	0.833	0.4	0.903	0.12	0.493	0.009
0.508	0.042	0.833	0.4	0.903	0.12	0.493	0.009
0.506	0.047	0.831	0.57	0.943	0.068	0.451	0.002
0.506	0.047	0.831	0.57	0.943	0.068	0.451	0.002
0.506	0.047	0.831	0.57	0.943	0.068	0.451	0.002
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.542	0.034	0.83	0.462	0.986	0.076	0.462	0.001
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
