b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.483	0.05	0.848	0.826	0.074	0.887	0.057	0.141
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.487	0.051	0.842	0.556	0.11	0.585	0.057	0.111
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.5	0.057	0.845	0.511	0.082	0.622	0.038	0.063
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.524	0.056	0.772	0.547	0.085	0.678	0.013	0.121
0.488	0.048	0.806	0.186	0.198	0.294	0.033	0.243
0.488	0.048	0.806	0.186	0.198	0.294	0.033	0.243
0.488	0.048	0.806	0.186	0.198	0.294	0.033	0.243
0.488	0.048	0.806	0.186	0.198	0.294	0.033	0.243
0.488	0.048	0.806	0.186	0.198	0.294	0.033	0.243
0.507	0.045	0.679	0.556	0.123	0.613	0.069	0.102
0.507	0.045	0.679	0.556	0.123	0.613	0.069	0.102
0.507	0.045	0.679	0.556	0.123	0.613	0.069	0.102
0.507	0.045	0.679	0.556	0.123	0.613	0.069	0.102
0.507	0.045	0.679	0.556	0.123	0.613	0.069	0.102
0.507	0.045	0.679	0.556	0.123	0.613	0.069	0.102
0.5	0.051	0.78	0.538	0.101	0.733	0.044	0.04
0.5	0.051	0.78	0.538	0.101	0.733	0.044	0.04
0.5	0.051	0.78	0.538	0.101	0.733	0.044	0.04
0.5	0.051	0.78	0.538	0.101	0.733	0.044	0.04
0.5	0.051	0.78	0.538	0.101	0.733	0.044	0.04
0.5	0.051	0.78	0.538	0.101	0.733	0.044	0.04
0.528	0.058	0.727	0.834	0.082	0.536	0.011	0.654
0.528	0.058	0.727	0.834	0.082	0.536	0.011	0.654
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
