b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.521	0.035	0.841	0.901	0.384	0.233	0.258	0.029
0.475	0.039	0.828	0.709	0.943	0.062	0.287	0.043
0.477	0.042	0.835	0.863	0.801	0.083	0.314	0.048
0.477	0.042	0.835	0.863	0.801	0.083	0.314	0.048
0.477	0.042	0.835	0.863	0.801	0.083	0.314	0.048
0.477	0.042	0.835	0.863	0.801	0.083	0.314	0.048
0.477	0.042	0.835	0.863	0.801	0.083	0.314	0.048
0.469	0.039	0.701	0.967	0.686	0.127	0.371	0.046
0.469	0.039	0.701	0.967	0.686	0.127	0.371	0.046
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.478	0.046	0.732	0.591	0.743	0.095	0.338	0.008
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.536	0.041	0.804	0.628	0.545	0.152	0.219	0.006
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.472	0.05	0.803	0.945	0.568	0.113	0.349	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.47	0.05	0.772	0.738	0.613	0.112	0.372	0.001
0.447	0.042	0.801	0.654	0.799	0.11	0.428	0.017
0.447	0.042	0.801	0.654	0.799	0.11	0.428	0.017
0.453	0.049	0.816	0.631	0.7	0.103	0.318	0.03
0.453	0.049	0.816	0.631	0.7	0.103	0.318	0.03
0.456	0.04	0.806	0.742	0.695	0.124	0.392	0.035
0.49	0.036	0.769	0.694	0.663	0.136	0.288	0.067
0.49	0.036	0.769	0.694	0.663	0.136	0.288	0.067
0.49	0.036	0.769	0.694	0.663	0.136	0.288	0.067
0.49	0.036	0.769	0.694	0.663	0.136	0.288	0.067
0.49	0.036	0.769	0.694	0.663	0.136	0.288	0.067
0.53	0.041	0.832	0.532	0.575	0.117	0.188	0.006
0.53	0.041	0.832	0.532	0.575	0.117	0.188	0.006
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.434	0.04	0.839	0.613	0.706	0.134	0.429	0.015
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.484	0.033	0.796	0.917	0.746	0.124	0.244	0.052
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.486	0.044	0.773	0.973	0.727	0.112	0.258	0.012
0.406	0.041	0.817	0.854	0.922	0.146	0.367	0.005
0.406	0.041	0.817	0.854	0.922	0.146	0.367	0.005
0.406	0.041	0.817	0.854	0.922	0.146	0.367	0.005
0.437	0.042	0.783	0.924	0.91	0.082	0.32	0.017
0.437	0.042	0.783	0.924	0.91	0.082	0.32	0.017
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.487	0.047	0.739	0.702	0.807	0.078	0.291	0.037
0.412	0.048	0.841	0.921	0.829	0.077	0.386	0.003
0.412	0.048	0.841	0.921	0.829	0.077	0.386	0.003
0.412	0.048	0.841	0.921	0.829	0.077	0.386	0.003
0.412	0.048	0.841	0.921	0.829	0.077	0.386	0.003
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.431	0.048	0.761	0.788	0.752	0.101	0.356	0.001
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.475	0.051	0.825	0.512	0.693	0.095	0.234	0.005
0.528	0.045	0.848	0.697	0.45	0.143	0.301	0.007
0.528	0.045	0.848	0.697	0.45	0.143	0.301	0.007
0.528	0.045	0.848	0.697	0.45	0.143	0.301	0.007
0.511	0.036	0.816	0.578	0.738	0.11	0.235	0.014
0.511	0.036	0.816	0.578	0.738	0.11	0.235	0.014
0.511	0.036	0.816	0.578	0.738	0.11	0.235	0.014
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
