b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.534	0.018	0.843	0.95	0.935	0.096	0.429	0.003
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.536	0.032	0.839	0.964	0.904	0.073	0.387	0.006
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.501	0.021	0.848	0.68	0.996	0.077	0.532	0.001
0.525	0.024	0.823	0.654	0.925	0.106	0.479	0.009
0.525	0.024	0.823	0.654	0.925	0.106	0.479	0.009
0.525	0.024	0.823	0.654	0.925	0.106	0.479	0.009
0.525	0.024	0.823	0.654	0.925	0.106	0.479	0.009
0.525	0.024	0.823	0.654	0.925	0.106	0.479	0.009
0.525	0.024	0.823	0.654	0.925	0.106	0.479	0.009
0.54	0.029	0.808	0.904	0.984	0.066	0.359	0.012
0.54	0.029	0.808	0.904	0.984	0.066	0.359	0.012
0.54	0.029	0.808	0.904	0.984	0.066	0.359	0.012
0.54	0.029	0.808	0.904	0.984	0.066	0.359	0.012
0.54	0.029	0.808	0.904	0.984	0.066	0.359	0.012
0.532	0.016	0.837	0.679	0.957	0.092	0.437	0.01
0.532	0.016	0.837	0.679	0.957	0.092	0.437	0.01
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.538	0.017	0.809	0.484	0.979	0.095	0.475	0.011
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.522	0.021	0.785	0.949	0.935	0.11	0.484	0.009
0.515	0.033	0.84	0.938	0.872	0.079	0.448	0.003
0.508	0.024	0.818	0.873	0.835	0.12	0.554	0.016
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.501	0.026	0.805	0.6	0.867	0.121	0.647	0.003
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.549	0.015	0.839	0.622	0.928	0.126	0.456	0.015
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.548	0.026	0.841	0.84	0.961	0.058	0.361	0.01
0.54	0.025	0.825	0.782	0.811	0.104	0.517	0.007
0.54	0.025	0.825	0.782	0.811	0.104	0.517	0.007
0.54	0.025	0.825	0.782	0.811	0.104	0.517	0.007
0.54	0.025	0.825	0.782	0.811	0.104	0.517	0.007
0.531	0.021	0.845	0.648	0.954	0.108	0.491	0.001
0.531	0.021	0.845	0.648	0.954	0.108	0.491	0.001
0.526	0.024	0.838	0.935	0.944	0.085	0.453	0.001
0.526	0.024	0.838	0.935	0.944	0.085	0.453	0.001
0.526	0.024	0.838	0.935	0.944	0.085	0.453	0.001
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.527	0.021	0.842	0.825	0.988	0.09	0.486	0.005
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
