b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.518	0.011	0.828	0.521	0.815	0.121	0.446	0.01
0.518	0.011	0.828	0.521	0.815	0.121	0.446	0.01
0.518	0.011	0.828	0.521	0.815	0.121	0.446	0.01
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.538	0.024	0.819	0.769	0.907	0.071	0.363	0.014
0.527	0.016	0.811	0.887	0.883	0.114	0.379	0.021
0.527	0.016	0.811	0.887	0.883	0.114	0.379	0.021
0.536	0.009	0.796	0.95	0.945	0.12	0.398	0.007
0.542	0.013	0.81	0.891	0.841	0.13	0.376	0.004
0.542	0.013	0.81	0.891	0.841	0.13	0.376	0.004
0.542	0.013	0.81	0.891	0.841	0.13	0.376	0.004
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.533	0.013	0.791	0.538	0.888	0.141	0.367	0.012
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.522	0.016	0.828	0.744	0.855	0.092	0.441	0.008
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.517	0.02	0.83	0.918	0.918	0.075	0.293	0.017
0.53	0.024	0.842	0.913	0.8	0.101	0.283	0.016
0.53	0.024	0.842	0.913	0.8	0.101	0.283	0.016
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.548	0.026	0.84	0.686	0.958	0.057	0.305	0.002
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.541	0.021	0.72	0.86	0.92	0.092	0.336	0.009
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
