b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.534	0.035	0.797	0.28	0.114	0.518	0.003	0.239
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.511	0.045	0.702	0.636	0.08	0.758	0.085	0.036
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.509	0.051	0.775	0.663	0.118	0.414	0.025	0.056
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
