b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.52	0.039	0.78	0.768	0.533	0.128	0.148	0.064
0.502	0.045	0.755	0.86	0.48	0.194	0.169	0.038
0.502	0.045	0.755	0.86	0.48	0.194	0.169	0.038
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
