b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.482	0.017	0.8	0.325	0.488	0.178	0.288	0.008
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.476	0.023	0.741	0.72	0.613	0.093	0.201	0.018
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.497	0.032	0.811	0.952	0.479	0.106	0.143	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.49	0.022	0.831	0.451	0.549	0.105	0.215	0.011
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.489	0.023	0.772	0.24	0.572	0.107	0.214	0.003
0.545	0.025	0.777	0.816	0.325	0.16	0.06	0.022
0.545	0.025	0.777	0.816	0.325	0.16	0.06	0.022
0.545	0.025	0.777	0.816	0.325	0.16	0.06	0.022
0.545	0.025	0.777	0.816	0.325	0.16	0.06	0.022
0.545	0.025	0.777	0.816	0.325	0.16	0.06	0.022
0.545	0.025	0.777	0.816	0.325	0.16	0.06	0.022
0.544	0.02	0.79	0.665	0.367	0.162	0.117	0.012
0.544	0.02	0.79	0.665	0.367	0.162	0.117	0.012
0.544	0.02	0.79	0.665	0.367	0.162	0.117	0.012
0.544	0.02	0.79	0.665	0.367	0.162	0.117	0.012
0.544	0.02	0.79	0.665	0.367	0.162	0.117	0.012
0.544	0.02	0.79	0.665	0.367	0.162	0.117	0.012
0.513	0.027	0.825	0.556	0.298	0.179	0.175	0.018
0.519	0.024	0.779	0.335	0.442	0.139	0.138	0.032
0.519	0.024	0.779	0.335	0.442	0.139	0.138	0.032
0.519	0.024	0.779	0.335	0.442	0.139	0.138	0.032
0.519	0.024	0.779	0.335	0.442	0.139	0.138	0.032
0.519	0.024	0.779	0.335	0.442	0.139	0.138	0.032
0.528	0.026	0.785	0.943	0.408	0.143	0.129	0.015
0.528	0.026	0.785	0.943	0.408	0.143	0.129	0.015
0.528	0.026	0.785	0.943	0.408	0.143	0.129	0.015
0.528	0.026	0.785	0.943	0.408	0.143	0.129	0.015
0.528	0.026	0.785	0.943	0.408	0.143	0.129	0.015
0.528	0.026	0.785	0.943	0.408	0.143	0.129	0.015
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.535	0.023	0.776	0.834	0.26	0.236	0.157	0.026
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.55	0.027	0.826	0.823	0.199	0.288	0.062	0.019
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.525	0.03	0.838	0.502	0.211	0.249	0.184	0.007
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.53	0.031	0.832	0.484	0.441	0.112	0.07	0.013
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.445	0.017	0.802	0.022	0.631	0.096	0.382	0.016
0.449	0.017	0.825	0.323	0.737	0.141	0.208	0.082
0.525	0.02	0.847	0.187	0.344	0.189	0.134	0.073
0.525	0.02	0.847	0.187	0.344	0.189	0.134	0.073
0.525	0.02	0.847	0.187	0.344	0.189	0.134	0.073
0.467	0.019	0.814	0.224	0.501	0.159	0.246	0.018
0.467	0.019	0.814	0.224	0.501	0.159	0.246	0.018
0.467	0.019	0.814	0.224	0.501	0.159	0.246	0.018
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.49	0.028	0.788	0.529	0.498	0.116	0.15	0.03
0.544	0.036	0.772	0.975	0.215	0.203	0.12	0.029
0.544	0.036	0.772	0.975	0.215	0.203	0.12	0.029
0.544	0.036	0.772	0.975	0.215	0.203	0.12	0.029
0.544	0.036	0.772	0.975	0.215	0.203	0.12	0.029
0.544	0.036	0.772	0.975	0.215	0.203	0.12	0.029
0.544	0.036	0.772	0.975	0.215	0.203	0.12	0.029
0.528	0.034	0.798	0.861	0.342	0.136	0.07	0.028
0.528	0.034	0.798	0.861	0.342	0.136	0.07	0.028
0.528	0.034	0.798	0.861	0.342	0.136	0.07	0.028
0.528	0.034	0.798	0.861	0.342	0.136	0.07	0.028
0.528	0.034	0.798	0.861	0.342	0.136	0.07	0.028
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.502	0.026	0.823	0.654	0.465	0.138	0.142	0.004
0.531	0.022	0.84	0.976	0.353	0.183	0.092	0.021
0.494	0.024	0.829	0.757	0.515	0.11	0.165	0.005
0.494	0.024	0.829	0.757	0.515	0.11	0.165	0.005
0.494	0.024	0.829	0.757	0.515	0.11	0.165	0.005
0.494	0.024	0.829	0.757	0.515	0.11	0.165	0.005
0.494	0.024	0.829	0.757	0.515	0.11	0.165	0.005
0.494	0.024	0.829	0.757	0.515	0.11	0.165	0.005
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.482	0.023	0.756	0.673	0.454	0.169	0.207	0.026
0.456	0.03	0.843	0.651	0.54	0.12	0.171	0
0.456	0.03	0.843	0.651	0.54	0.12	0.171	0
0.495	0.02	0.819	0.616	0.411	0.19	0.179	0.025
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.542	0.019	0.838	0.004	0.456	0.116	0.164	0.004
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
