b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.533	0.044	0.711	0.914	0.704	0.088	0.18	0.029
0.533	0.044	0.711	0.914	0.704	0.088	0.18	0.029
0.533	0.044	0.711	0.914	0.704	0.088	0.18	0.029
0.533	0.044	0.711	0.914	0.704	0.088	0.18	0.029
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.531	0.035	0.822	0.46	0.461	0.198	0.206	0.002
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.46	0.032	0.824	0.201	0.755	0.122	0.343	0.013
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.494	0.038	0.758	0.637	0.704	0.119	0.257	0.023
0.547	0.048	0.725	0.978	0.375	0.173	0.221	0.01
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.506	0.045	0.734	0.93	0.558	0.134	0.219	0.014
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.474	0.043	0.829	0.882	0.463	0.155	0.229	0.022
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
