b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.491	0.027	0.799	0.322	0.789	0.073	0.283	0.002
0.491	0.027	0.799	0.322	0.789	0.073	0.283	0.002
0.535	0.031	0.803	0.979	0.491	0.13	0.098	0.026
0.535	0.031	0.803	0.979	0.491	0.13	0.098	0.026
0.535	0.031	0.803	0.979	0.491	0.13	0.098	0.026
0.535	0.031	0.803	0.979	0.491	0.13	0.098	0.026
0.535	0.031	0.803	0.979	0.491	0.13	0.098	0.026
0.535	0.031	0.803	0.979	0.491	0.13	0.098	0.026
0.543	0.024	0.716	0.632	0.547	0.113	0.233	0.004
0.543	0.024	0.716	0.632	0.547	0.113	0.233	0.004
0.543	0.024	0.716	0.632	0.547	0.113	0.233	0.004
0.543	0.024	0.716	0.632	0.547	0.113	0.233	0.004
0.543	0.024	0.716	0.632	0.547	0.113	0.233	0.004
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.532	0.033	0.684	0.874	0.529	0.077	0.218	0.011
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.424	0.03	0.816	0.732	0.585	0.118	0.443	0.003
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.484	0.033	0.824	0.717	0.454	0.131	0.237	0.018
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.421	0.023	0.828	0.533	0.996	0.086	0.315	0.002
0.445	0.021	0.801	0.666	0.76	0.16	0.288	0.053
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
