b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.492	0.026	0.842	0.284	0.691	0.113	0.309	0.008
0.53	0.025	0.84	0.953	0.649	0.123	0.18	0.041
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.525	0.026	0.827	0.456	0.681	0.097	0.253	0.022
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.492	0.027	0.83	0.614	0.646	0.098	0.372	0.016
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.529	0.023	0.849	0.45	0.786	0.092	0.264	0.011
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
